"date,""lead_name"",""business"",""area"",""phone_or_link"",""channel"",""status"",""next_action"",""next_date"",""notes"",""lead_id"""
"2026-03-05,""Abcon Branding"",""Abcon Branding"",""Dubai"","" 00"",""WhatsApp"",""NEW"",""Review and send compliant outreach"",""2026-03-05"",""YellowPages UAE profile | mobile | https://www.yellowpages-uae.com/abcon-branding-192632"",""UAE0710"""
"2026-03-05,""Abcon Safety Consultancy LLC"",""Abcon Safety Consultancy LLC"",""Dubai"","" 00"",""WhatsApp"",""NEW"",""Review and send compliant outreach"",""2026-03-05"",""YellowPages UAE profile | mobile | https://www.yellowpages-uae.com/abcon-safety-consultancy-llc-192417"",""UAE0712"""
"2026-03-05,""Abcon Safety Consultancy LLC"",""Abcon Safety Consultancy LLC"",""Dubai"","" 00"",""WhatsApp"",""NEW"",""Review and send compliant outreach"",""2026-03-05"",""YellowPages UAE profile | mobile | https://www.yellowpages-uae.com/abcon-safety-consultancy-llc-192417"",""UAE0713"""
"2026-03-05,""Abdolute Events"",""Abdolute Events"",""Dubai"","" 00"",""WhatsApp"",""NEW"",""Review and send compliant outreach"",""2026-03-05"",""YellowPages UAE profile | mobile | https://www.yellowpages-uae.com/abdolute-events-158938"",""UAE0721"""
"2026-03-05,""ABDOS Lamitubes Manufacturing LLC"",""ABDOS Lamitubes Manufacturing LLC"",""Dubai"","" 00"",""WhatsApp"",""NEW"",""Review and send compliant outreach"",""2026-03-05"",""YellowPages UAE profile | mobile | https://www.yellowpages-uae.com/abdos-lamitubes-manufacturing-llc-185953"",""UAE0722"""
"2026-03-05,""Abdul Fatah Marzooqi Trading Co LLC"",""Abdul Fatah Marzooqi Trading Co LLC"",""Dubai"","" 00"",""WhatsApp"",""NEW"",""Review and send compliant outreach"",""2026-03-05"",""YellowPages UAE profile | mobile | https://www.yellowpages-uae.com/abdul-fatah-marzooqi-trading-co-llc-187037"",""UAE0734"""
"2026-03-05,""Abdul Gafoor &amp"
"2026-03-05,""Abdul Ghani Glass &amp"
"2026-03-05,""Abdul Kadir Hakimuddin Trading Co"",""Abdul Kadir Hakimuddin Trading Co"",""Dubai"","" 00"",""WhatsApp"",""NEW"",""Review and send compliant outreach"",""2026-03-05"",""YellowPages UAE profile | mobile | https://www.yellowpages-uae.com/abdul-kadir-hakimuddin-trading-co-183660"",""UAE0752"""
"2026-03-05,""Abdul Kadir Hakimuddin Trading Co LLC"",""Abdul Kadir Hakimuddin Trading Co LLC"",""Dubai"","" 00"",""WhatsApp"",""NEW"",""Review and send compliant outreach"",""2026-03-05"",""YellowPages UAE profile | mobile | https://www.yellowpages-uae.com/abdul-kadir-hakimuddin-trading-co-llc-176658"",""UAE0754"""
"2026-03-05,""Abdul Naveed Malik Technical And Cleaning LLC"",""Abdul Naveed Malik Technical And Cleaning LLC"",""Dubai"","" 00"",""WhatsApp"",""NEW"",""Review and send compliant outreach"",""2026-03-05"",""YellowPages UAE profile | mobile | https://www.yellowpages-uae.com/abdul-naveed-malik-technical-and-cleaning-llc-179204"",""UAE0763"""
"2026-03-05,""Abdul Noor Al Rais Group"",""Abdul Noor Al Rais Group"",""Dubai"","" 00"",""WhatsApp"",""NEW"",""Review and send compliant outreach"",""2026-03-05"",""YellowPages UAE profile | mobile | https://www.yellowpages-uae.com/abdul-noor-al-rais-group-12451"",""UAE0765"""
"2026-03-05,""Abdul Rahim Ali Mohd and Sons"",""Abdul Rahim Ali Mohd and Sons"",""Dubai"","" 00"",""WhatsApp"",""NEW"",""Review and send compliant outreach"",""2026-03-05"",""YellowPages UAE profile | mobile | https://www.yellowpages-uae.com/abdul-rahim-ali-mohd-and-sons-112814"",""UAE0774"""
"2026-03-05,""Abdul Rahman Abdul Rahim Al Zarooni Passenger Transport"",""Abdul Rahman Abdul Rahim Al Zarooni Passenger Transport"",""Dubai"","" 00"",""WhatsApp"",""NEW"",""Review and send compliant outreach"",""2026-03-05"",""YellowPages UAE profile | mobile | https://www.yellowpages-uae.com/abdul-rahman-abdul-rahim-al-zarooni-passenger-transport-158815"",""UAE0780"""
"2026-03-05,""Abdul Rahman Abdulla Building Material"",""Abdul Rahman Abdulla Building Material"",""Dubai"","" 00"",""WhatsApp"",""NEW"",""Review and send compliant outreach"",""2026-03-05"",""YellowPages UAE profile | mobile | https://www.yellowpages-uae.com/abdul-rahman-abdulla-building-material-188623"",""UAE0782"""
"2026-03-05,""Abdul Razzaq Mohiddin Abdulla Trading Establishment"",""Abdul Razzaq Mohiddin Abdulla Trading Establishment"",""Dubai"","" 00"",""WhatsApp"",""NEW"",""Review and send compliant outreach"",""2026-03-05"",""YellowPages UAE profile | mobile | https://www.yellowpages-uae.com/abdul-razzaq-mohiddin-abdulla-trading-establishment-181286"",""UAE0807"""
"2026-03-05,""Abdul Rehman Mudassar Transportation LLC"",""Abdul Rehman Mudassar Transportation LLC"",""Dubai"","" 00"",""WhatsApp"",""NEW"",""Review and send compliant outreach"",""2026-03-05"",""YellowPages UAE profile | mobile | https://www.yellowpages-uae.com/abdul-rehman-mudassar-transportation-llc-190600"",""UAE0812"""
"2026-03-05,""AMR General Trading Co LLC"",""AMR General Trading Co LLC"",""Dubai"","" 00"",""WhatsApp"",""NEW"",""Review and send compliant outreach"",""2026-03-05"",""YellowPages UAE profile | mobile | https://www.yellowpages-uae.com/a-m-r-trdg-co-llc-161343"",""UAE0817"""
"2026-03-05,""AST Technical Services LLC"",""AST Technical Services LLC"",""Dubai"","" 00"",""WhatsApp"",""NEW"",""Review and send compliant outreach"",""2026-03-05"",""YellowPages UAE profile | mobile | https://www.yellowpages-uae.com/a-s-t-technical-services-llc-168570"",""UAE0818"""
"2026-03-05,""AST Technical Services LLC"",""AST Technical Services LLC"",""Dubai"","" 00"",""WhatsApp"",""NEW"",""Review and send compliant outreach"",""2026-03-05"",""YellowPages UAE profile | mobile | https://www.yellowpages-uae.com/a-s-t-technical-services-llc-168570"",""UAE0819"""
"2026-03-05,""World of Pens and Accessories"",""World of Pens and Accessories"",""Dubai"","" 00"",""WhatsApp"",""NEW"",""Review and send compliant outreach"",""2026-03-05"",""YellowPages UAE profile | mobile | https://www.yellowpages-uae.com/a-world-of-pens-and-accessories-113932"",""UAE0825"""
"2026-03-05,""A2Y Construction and Electromechanical"",""A2Y Construction and Electromechanical"",""Fujairah"","" 00"",""WhatsApp"",""NEW"",""Review and send compliant outreach"",""2026-03-05"",""YellowPages UAE profile | mobile | https://www.yellowpages-uae.com/a2y-construction-and-electromechanical-176192"",""UAE0829"""
"2026-03-05,""A F Compressors Middle East FZE"",""A F Compressors Middle East FZE"",""Jebel Ali"","" 00"",""WhatsApp"",""NEW"",""Review and send compliant outreach"",""2026-03-05"",""YellowPages UAE profile | mobile | https://www.yellowpages-uae.com/a-f-compressors-middle-east-fze-142672"",""UAE0847"""
"2026-03-05,""AAA Freight Services"",""AAA Freight Services"",""Jebel Ali"","" 00"",""WhatsApp"",""NEW"",""Review and send compliant outreach"",""2026-03-05"",""YellowPages UAE profile | mobile | https://www.yellowpages-uae.com/aaa-freight-services-169117"",""UAE0856"""
"2026-03-05,""AK Cladding LLC"",""AK Cladding LLC"",""Jebel Ali"","" 00"",""WhatsApp"",""NEW"",""Review and send compliant outreach"",""2026-03-05"",""YellowPages UAE profile | mobile | https://www.yellowpages-uae.com/a-k-cladding-180847"",""UAE0868"""
"2026-03-05,""123 Cargo LLC"",""123 Cargo LLC"",""Sharjah"","" 00"",""WhatsApp"",""NEW"",""Review and send compliant outreach"",""2026-03-05"",""YellowPages UAE profile | mobile | https://www.yellowpages-uae.com/123-cargo-llc-170093"",""UAE0883"""
"2026-03-05,""360 Degree Global Trading FZC"",""360 Degree Global Trading FZC"",""Sharjah"","" 00"",""WhatsApp"",""NEW"",""Review and send compliant outreach"",""2026-03-05"",""YellowPages UAE profile | mobile | https://www.yellowpages-uae.com/360-degree-global-trading-fzc-172573"",""UAE0887"""
"2026-03-05,""360 Degree Hub"",""360 Degree Hub"",""Sharjah"","" 00"",""WhatsApp"",""NEW"",""Review and send compliant outreach"",""2026-03-05"",""YellowPages UAE profile | mobile | https://www.yellowpages-uae.com/360-degree-hub-189058"",""UAE0888"""
"2026-03-05,""4U Power Generation FZC"",""4U Power Generation FZC"",""Sharjah"","" 00"",""WhatsApp"",""NEW"",""Review and send compliant outreach"",""2026-03-05"",""YellowPages UAE profile | mobile | https://www.yellowpages-uae.com/4u-power-generation-fzc-188988"",""UAE0891"""
"2026-03-05,""A Alico Ltd"",""A Alico Ltd"",""Sharjah"","" 00"",""WhatsApp"",""NEW"",""Review and send compliant outreach"",""2026-03-05"",""YellowPages UAE profile | mobile | https://www.yellowpages-uae.com/a-alico-ltd-141175"",""UAE0895"""
"2026-03-05,""A Alvares"",""A Alvares"",""Sharjah"","" 00"",""WhatsApp"",""NEW"",""Review and send compliant outreach"",""2026-03-05"",""YellowPages UAE profile | mobile | https://www.yellowpages-uae.com/a-alvares-145325"",""UAE0897"""
"2026-03-05,""A Movers"",""A Movers"",""Sharjah"","" 00"",""WhatsApp"",""NEW"",""Review and send compliant outreach"",""2026-03-05"",""YellowPages UAE profile | mobile | https://www.yellowpages-uae.com/a-movers-177497"",""UAE0909"""
"2026-03-05,""A Royal Fifty3 LLC"",""A Royal Fifty3 LLC"",""Sharjah"","" 00"",""WhatsApp"",""NEW"",""Review and send compliant outreach"",""2026-03-05"",""YellowPages UAE profile | mobile | https://www.yellowpages-uae.com/a-royal-fifty3-llc-180085"",""UAE0914"""
"2026-03-05,""A T Generators"",""A T Generators"",""Sharjah"","" 00"",""WhatsApp"",""NEW"",""Review and send compliant outreach"",""2026-03-05"",""YellowPages UAE profile | mobile | https://www.yellowpages-uae.com/a-t-generators-106587"",""UAE0916"""
"2026-03-05,""A.alico.LLC"",""A.alico.LLC"",""Sharjah"","" 00"",""WhatsApp"",""NEW"",""Review and send compliant outreach"",""2026-03-05"",""YellowPages UAE profile | mobile | https://www.yellowpages-uae.com/aalicollc-182855"",""UAE0918"""
"2026-03-05,""AAAP Business Services FZE"",""AAAP Business Services FZE"",""Sharjah"","" 00"",""WhatsApp"",""NEW"",""Review and send compliant outreach"",""2026-03-05"",""YellowPages UAE profile | mobile | https://www.yellowpages-uae.com/aaap-business-services-fze-191165"",""UAE0921"""
"2026-03-05,""AAB Electricals"",""AAB Electricals"",""Sharjah"","" 00"",""WhatsApp"",""NEW"",""Review and send compliant outreach"",""2026-03-05"",""YellowPages UAE profile | mobile | https://www.yellowpages-uae.com/aab-electricals-170101"",""UAE0922"""
"2026-03-05,""Aadiyogi FZC"",""Aadiyogi FZC"",""Sharjah"","" 00"",""WhatsApp"",""NEW"",""Review and send compliant outreach"",""2026-03-05"",""YellowPages UAE profile | mobile | https://www.yellowpages-uae.com/aadiyogi-fzc-190550"",""UAE0924"""
"2026-03-05,""Aaly Qadar Hardware &amp"
"2026-03-05,""Aaly Qadar Hardware &amp"
"2026-03-05,""Aamer And Amma Motors Middle East FZC"",""Aamer And Amma Motors Middle East FZC"",""Sharjah"","" 00"",""WhatsApp"",""NEW"",""Review and send compliant outreach"",""2026-03-05"",""YellowPages UAE profile | mobile | https://www.yellowpages-uae.com/aamer-and-amma-motors-middle-east-fzc-189511"",""UAE0930"""
"2026-03-05,""Aarvi Encon Private Ltd"",""Aarvi Encon Private Ltd"",""Sharjah"","" 00"",""WhatsApp"",""NEW"",""Review and send compliant outreach"",""2026-03-05"",""YellowPages UAE profile | mobile | https://www.yellowpages-uae.com/aarvi-encon-private-ltd-103563"",""UAE0932"""
"2026-03-05,""Aarvi Encon Private Ltd"",""Aarvi Encon Private Ltd"",""Sharjah"","" 00"",""WhatsApp"",""NEW"",""Review and send compliant outreach"",""2026-03-05"",""YellowPages UAE profile | mobile | https://www.yellowpages-uae.com/aarvi-encon-private-ltd-103563"",""UAE0933"""
"2026-03-05,""Aarya Engineering FZC"",""Aarya Engineering FZC"",""Sharjah"","" 00"",""WhatsApp"",""NEW"",""Review and send compliant outreach"",""2026-03-05"",""YellowPages UAE profile | mobile | https://www.yellowpages-uae.com/aarya-engineering-fzc-136237"",""UAE0934"""
"2026-03-05,""Ab Alkhair Sona Grocery"",""Ab Alkhair Sona Grocery"",""Sharjah"","" 00"",""WhatsApp"",""NEW"",""Review and send compliant outreach"",""2026-03-05"",""YellowPages UAE profile | mobile | https://www.yellowpages-uae.com/ab-alkhair-sona-grocery-166513"",""UAE0936"""
"2026-03-05,""Abacus IT Solutions FZE"",""Abacus IT Solutions FZE"",""Sharjah"","" 00"",""WhatsApp"",""NEW"",""Review and send compliant outreach"",""2026-03-05"",""YellowPages UAE profile | mobile | https://www.yellowpages-uae.com/abacus-it-solutions-fze-148490"",""UAE0938"""
"2026-03-05,""Abacus IT Solutions FZE"",""Abacus IT Solutions FZE"",""Sharjah"","" 00"",""WhatsApp"",""NEW"",""Review and send compliant outreach"",""2026-03-05"",""YellowPages UAE profile | mobile | https://www.yellowpages-uae.com/abacus-it-solutions-fze-148490"",""UAE0939"""
"2026-03-05,""Abba Events and Exhibitions LLC"",""Abba Events and Exhibitions LLC"",""Sharjah"","" 00"",""WhatsApp"",""NEW"",""Review and send compliant outreach"",""2026-03-05"",""YellowPages UAE profile | mobile | https://www.yellowpages-uae.com/abba-events-and-exhibitions-llc-123435"",""UAE0944"""
"2026-03-05,""Abba Events and Exhibitions LLC"",""Abba Events and Exhibitions LLC"",""Sharjah"","" 00"",""WhatsApp"",""NEW"",""Review and send compliant outreach"",""2026-03-05"",""YellowPages UAE profile | mobile | https://www.yellowpages-uae.com/abba-events-and-exhibitions-llc-123435"",""UAE0945"""
"2026-03-05,""Abbad Soil and Building Material Testing"",""Abbad Soil and Building Material Testing"",""Sharjah"","" 00"",""WhatsApp"",""NEW"",""Review and send compliant outreach"",""2026-03-05"",""YellowPages UAE profile | mobile | https://www.yellowpages-uae.com/abbad-soil-and-building-material-testing-179601"",""UAE0950"""
"2026-03-05,""Abbas Ali Hardware &amp"
"2026-03-05,""Abbas Ali Hardware &amp"
"2026-03-05,""ABC Ceramics"",""ABC Ceramics"",""Sharjah"","" 00"",""WhatsApp"",""NEW"",""Review and send compliant outreach"",""2026-03-05"",""YellowPages UAE profile | mobile | https://www.yellowpages-uae.com/abc-ceramics-181500"",""UAE0957"""
"2026-03-05,""ABC Chemical Exports Pvt Limited"",""ABC Chemical Exports Pvt Limited"",""Sharjah"","" 00"",""WhatsApp"",""NEW"",""Review and send compliant outreach"",""2026-03-05"",""YellowPages UAE profile | mobile | https://www.yellowpages-uae.com/abc-chemical-exports-pvt-limited-118939"",""UAE0958"""
"2026-03-05,""Abdelhamid &amp"
"2026-03-05,""Abdul Basit Farooq Auto Rep"",""Abdul Basit Farooq Auto Rep"",""Sharjah"","" 00"",""WhatsApp"",""NEW"",""Review and send compliant outreach"",""2026-03-05"",""YellowPages UAE profile | mobile | https://www.yellowpages-uae.com/abdul-basit-farooq-auto-rep-190067"",""UAE0967"""
"2026-03-05,""Abdul Ghani Medical Center"",""Abdul Ghani Medical Center"",""Sharjah"","" 00"",""WhatsApp"",""NEW"",""Review and send compliant outreach"",""2026-03-05"",""YellowPages UAE profile | mobile | https://www.yellowpages-uae.com/abdul-ghani-medical-center-6011"",""UAE0968"""
"2026-03-05,""Abdul Mannan Ahmed Auto Paints &amp"
"2026-03-05,""Abdul Mannan Ahmed Auto Paints &amp"
"2026-03-05,""Abdul Rahman Al Bah Building Materials Trading Co LLC"",""Abdul Rahman Al Bah Building Materials Trading Co LLC"",""Sharjah"","" 00"",""WhatsApp"",""NEW"",""Review and send compliant outreach"",""2026-03-05"",""YellowPages UAE profile | mobile | https://www.yellowpages-uae.com/abdul-rahman-al-bah-bldg-mat-trdg-co-llc-151181"",""UAE0975"""
"2026-03-05,""Abdul Rahman Al Bah Building Materials Trading Co LLC"",""Abdul Rahman Al Bah Building Materials Trading Co LLC"",""Sharjah"","" 00"",""WhatsApp"",""NEW"",""Review and send compliant outreach"",""2026-03-05"",""YellowPages UAE profile | mobile | https://www.yellowpages-uae.com/abdul-rahman-al-bah-bldg-mat-trdg-co-llc-151181"",""UAE0976"""
"2026-03-05,""Abdul Rahman Al Mouni Tyres Services"",""Abdul Rahman Al Mouni Tyres Services"",""Sharjah"","" 00"",""WhatsApp"",""NEW"",""Review and send compliant outreach"",""2026-03-05"",""YellowPages UAE profile | mobile | https://www.yellowpages-uae.com/abdul-rahman-al-mouni-tyres-services-123271"",""UAE0978"""
"2026-03-05,""Abdul Razzaq Auto Glass"",""Abdul Razzaq Auto Glass"",""Sharjah"","" 00"",""WhatsApp"",""NEW"",""Review and send compliant outreach"",""2026-03-05"",""YellowPages UAE profile | mobile | https://www.yellowpages-uae.com/abdul-razzaq-auto-glass-150001"",""UAE0983"""
"2026-03-05,""Abdul Saeed Abdul Hameed Scrap Metal Alum and Copper Scrap Tr"",""Abdul Saeed Abdul Hameed Scrap Metal Alum and Copper Scrap Tr"",""Sharjah"","" 00"",""WhatsApp"",""NEW"",""Review and send compliant outreach"",""2026-03-05"",""YellowPages UAE profile | mobile | https://www.yellowpages-uae.com/abdul-saeed-abdul-hameed-scrap-metal-alum-and-copper-scrap-tr-189176"",""UAE0984"""
"2026-03-05,""Abdul Saeed Abdul Hameed Scrap Metal Alum and Copper Scrap Tr"",""Abdul Saeed Abdul Hameed Scrap Metal Alum and Copper Scrap Tr"",""Sharjah"","" 00"",""WhatsApp"",""NEW"",""Review and send compliant outreach"",""2026-03-05"",""YellowPages UAE profile | mobile | https://www.yellowpages-uae.com/abdul-saeed-abdul-hameed-scrap-metal-alum-and-copper-scrap-tr-189176"",""UAE0985"""
"2026-03-05,""Anwar Al Bashaier Bldg Mat Tr Co LLC"",""Anwar Al Bashaier Bldg Mat Tr Co LLC"",""Sharjah"","" 00"",""WhatsApp"",""NEW"",""Review and send compliant outreach"",""2026-03-05"",""YellowPages UAE profile | mobile | https://www.yellowpages-uae.com/a-al-bashaier-trading-corp-116317"",""UAE0986"""
"2026-03-05,""A to Z Steel Company LLC"",""A to Z Steel Company LLC"",""Umm Al Quwain"","" 00"",""WhatsApp"",""NEW"",""Review and send compliant outreach"",""2026-03-05"",""YellowPages UAE profile | mobile | https://www.yellowpages-uae.com/a-to-z-steel-company-llc-111575"",""UAE0989"""
"2026-03-05,""A1 Carton and Packaging Industry LLC"",""A1 Carton and Packaging Industry LLC"",""Umm Al Quwain"","" 00"",""WhatsApp"",""NEW"",""Review and send compliant outreach"",""2026-03-05"",""YellowPages UAE profile | mobile | https://www.yellowpages-uae.com/a1-carton-and-packaging-industry-llc-190042"",""UAE0991"""
"2026-03-05,""A1 Plastic Industry"",""A1 Plastic Industry"",""Umm Al Quwain"","" 00"",""WhatsApp"",""NEW"",""Review and send compliant outreach"",""2026-03-05"",""YellowPages UAE profile | mobile | https://www.yellowpages-uae.com/a1-plastic-industry-158326"",""UAE0993"""
"2026-03-05,""Abdul Rehman Mohamed Noor Embroidery &amp"
"2026-03-05,""A-One Fire Fighting and Safety Equipments"",""A-One Fire Fighting and Safety Equipments"",""Umm Al Quwain"","" 00"",""WhatsApp"",""NEW"",""Review and send compliant outreach"",""2026-03-05"",""YellowPages UAE profile | mobile | https://www.yellowpages-uae.com/a-one-fire-fighting-and-safety-equipments-129803"",""UAE0999"""
